16.25,13.40,122.95,134.30,122.76,0.00,122.76,122.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.69,137.69,0.40,140.27,0.00,141.83,0.00,0.00,142.21,0.00,142.21,0.00,142.21,4.68,7.00,4.25,147.84,2.20,0.00,147.84,0.00,0.72,1.02,149.17,0.00,0.00,0.00,0.00,0.00,1.42,0.00,159.09,3.24,161.69,157.72,149.17,1.66,8.17,8.17,3.07,4.13,3.53,162.13,162.13,0.00,162.13,3.73,15.89,12.16,4.24,9.69,2.08,0.00,26.61,6.10,13.14,5.40,0.62,15.49,2.53,5.28,31.89,0.00,0.00,0.00,0.00,0.00,12.16,0.00,0.00,2.78,4.04,8.12,0.00,0.00,0.00,0.00,17.19,17.19,17.19,0.00,8.33,11.80,4.47,18.71,23.45,70.78,35.76,0.00,0.00,1.12,73.02,100.08,7.43,5.27,102.44,122.11,2.15,2.67,0.00,122.11,0.32,0.00,0.00,0.00,0.00,3.17
16.21,13.37,122.81,134.10,122.62,0.00,122.62,122.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.48,137.48,0.40,140.04,0.00,141.60,0.00,0.00,141.98,0.00,141.98,0.00,141.98,4.67,6.98,4.24,147.59,2.20,0.00,147.59,0.00,0.72,1.02,148.91,0.00,0.00,0.00,0.00,0.00,1.41,0.00,158.79,3.23,161.38,157.43,148.91,1.66,8.15,8.15,3.06,4.12,3.52,161.82,161.82,0.00,161.82,3.72,15.85,12.13,4.23,9.66,2.07,0.00,26.54,6.09,13.10,5.39,0.61,15.45,2.52,5.27,31.81,0.00,0.00,0.00,0.00,0.00,12.13,0.00,0.00,2.77,4.03,8.10,0.00,0.00,0.00,0.00,17.14,17.14,17.14,0.00,8.31,11.77,4.46,18.66,23.39,70.61,35.70,0.00,0.00,1.12,72.83,99.93,7.41,5.26,102.28,121.97,2.14,2.66,0.00,121.97,0.32,0.00,0.00,0.00,0.00,3.16
16.17,13.34,122.66,133.90,122.48,0.00,122.48,122.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.27,137.27,0.40,139.82,0.00,141.38,0.00,0.00,141.75,0.00,141.75,0.00,141.75,4.66,6.96,4.23,147.34,2.19,0.00,147.34,0.00,0.72,1.02,148.65,0.00,0.00,0.00,0.00,0.00,1.41,0.00,158.49,3.22,161.07,157.14,148.65,1.65,8.13,8.13,3.05,4.11,3.52,161.52,161.52,0.00,161.52,3.71,15.81,12.10,4.22,9.64,2.07,0.00,26.48,6.07,13.07,5.38,0.61,15.41,2.52,5.26,31.73,0.00,0.00,0.00,0.00,0.00,12.10,0.00,0.00,2.77,4.02,8.08,0.00,0.00,0.00,0.00,17.10,17.10,17.10,0.00,8.29,11.74,4.45,18.61,23.34,70.44,35.64,0.00,0.00,1.12,72.66,99.79,7.39,5.24,102.12,121.83,2.14,2.65,0.00,121.83,0.32,0.00,0.00,0.00,0.00,3.15
16.09,13.27,122.39,133.54,122.21,0.00,122.21,122.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.88,136.87,0.40,139.40,0.00,140.95,0.00,0.00,141.32,0.00,141.32,0.00,141.32,4.64,6.93,4.21,146.86,2.18,0.00,146.86,0.00,0.71,1.01,148.17,0.00,0.00,0.00,0.00,0.00,1.40,0.00,157.94,3.21,160.50,156.59,148.17,1.65,8.09,8.09,3.04,4.09,3.50,160.94,160.94,0.00,160.94,3.70,15.74,12.04,4.20,9.59,2.06,0.00,26.35,6.04,13.01,5.35,0.61,15.34,2.50,5.23,31.58,0.00,0.00,0.00,0.00,0.00,12.04,0.00,0.00,2.75,4.00,8.04,0.00,0.00,0.00,0.00,17.02,17.02,17.02,0.00,8.25,11.69,4.43,18.52,23.22,70.11,35.53,0.00,0.00,1.11,72.32,99.52,7.35,5.22,101.83,121.56,2.13,2.64,0.00,121.56,0.32,0.00,0.00,0.00,0.00,3.14
16.06,13.24,122.19,133.28,122.01,0.00,122.01,122.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.62,136.61,0.40,139.13,0.00,140.66,0.00,0.00,141.03,0.00,141.03,0.00,141.03,4.63,6.91,4.20,146.56,2.18,0.00,146.56,0.00,0.71,1.01,147.85,0.00,0.00,0.00,0.00,0.00,1.40,0.00,157.59,3.20,160.14,156.25,147.85,1.64,8.08,8.08,3.03,4.08,3.49,160.58,160.58,0.00,160.58,3.69,15.70,12.02,4.19,9.57,2.05,0.00,26.29,6.03,12.98,5.34,0.61,15.30,2.50,5.22,31.51,0.00,0.00,0.00,0.00,0.00,12.02,0.00,0.00,2.75,3.99,8.03,0.00,0.00,0.00,0.00,16.98,16.98,16.98,0.00,8.23,11.66,4.42,18.48,23.17,69.93,35.46,0.00,0.00,1.11,72.13,99.33,7.34,5.21,101.64,121.37,2.12,2.64,0.00,121.37,0.32,0.00,0.00,0.00,0.00,3.13
16.01,13.21,122.05,133.09,121.87,0.00,121.87,121.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.42,136.40,0.40,138.91,0.00,140.44,0.00,0.00,140.81,0.00,140.81,0.00,140.81,4.61,6.90,4.19,146.30,2.17,0.00,146.30,0.00,0.71,1.01,147.60,0.00,0.00,0.00,0.00,0.00,1.40,0.00,157.30,3.19,159.84,155.96,147.60,1.64,8.06,8.06,3.02,4.07,3.48,160.28,160.28,0.00,160.28,3.68,15.66,11.99,4.18,9.55,2.05,0.00,26.22,6.01,12.95,5.32,0.61,15.27,2.49,5.21,31.43,0.00,0.00,0.00,0.00,0.00,11.99,0.00,0.00,2.74,3.98,8.01,0.00,0.00,0.00,0.00,16.94,16.94,16.94,0.00,8.21,11.63,4.41,18.44,23.11,69.76,35.40,0.00,0.00,1.11,71.95,99.19,7.32,5.19,101.48,121.23,2.12,2.63,0.00,121.23,0.32,0.00,0.00,0.00,0.00,3.12
15.98,13.18,121.93,132.93,121.75,0.00,121.75,121.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.25,136.23,0.40,138.73,0.00,140.25,0.00,0.00,140.62,0.00,140.62,0.00,140.62,4.61,6.88,4.18,146.10,2.17,0.00,146.10,0.00,0.71,1.00,147.39,0.00,0.00,0.00,0.00,0.00,1.39,0.00,157.06,3.19,159.59,155.72,147.39,1.63,8.04,8.04,3.02,4.07,3.48,160.03,160.03,0.00,160.03,3.67,15.63,11.96,4.17,9.53,2.05,0.00,26.17,6.00,12.92,5.31,0.60,15.23,2.49,5.20,31.37,0.00,0.00,0.00,0.00,0.00,11.96,0.00,0.00,2.74,3.97,7.99,0.00,0.00,0.00,0.00,16.90,16.90,16.90,0.00,8.20,11.61,4.40,18.40,23.07,69.62,35.36,0.00,0.00,1.11,71.81,99.07,7.30,5.18,101.36,121.11,2.11,2.62,0.00,121.11,0.31,0.00,0.00,0.00,0.00,3.11
15.94,13.15,121.79,132.74,121.61,0.00,121.61,121.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.04,136.02,0.40,138.51,0.00,140.03,0.00,0.00,140.39,0.00,140.39,0.00,140.39,4.59,6.86,4.17,145.85,2.16,0.00,145.85,0.00,0.71,1.00,147.13,0.00,0.00,0.00,0.00,0.00,1.39,0.00,156.77,3.18,159.29,155.44,147.13,1.63,8.02,8.02,3.01,4.06,3.47,159.72,159.72,0.00,159.72,3.66,15.59,11.93,4.16,9.50,2.04,0.00,26.10,5.99,12.89,5.30,0.60,15.19,2.48,5.18,31.29,0.00,0.00,0.00,0.00,0.00,11.93,0.00,0.00,2.73,3.96,7.97,0.00,0.00,0.00,0.00,16.86,16.86,16.86,0.00,8.18,11.58,4.39,18.35,23.01,69.45,35.30,0.00,0.00,1.10,71.63,98.93,7.29,5.17,101.20,120.98,2.11,2.62,0.00,120.98,0.31,0.00,0.00,0.00,0.00,3.11
15.90,13.12,121.65,132.54,121.47,0.00,121.47,121.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.84,135.81,0.40,138.29,0.00,139.80,0.00,0.00,140.16,0.00,140.16,0.00,140.16,4.58,6.85,4.16,145.60,2.16,0.00,145.60,0.00,0.70,1.00,146.88,0.00,0.00,0.00,0.00,0.00,1.39,0.00,156.47,3.17,158.99,155.15,146.88,1.63,8.00,8.00,3.00,4.05,3.46,159.42,159.42,0.00,159.42,3.65,15.55,11.90,4.15,9.48,2.03,0.00,26.04,5.97,12.85,5.29,0.60,15.16,2.47,5.17,31.20,0.00,0.00,0.00,0.00,0.00,11.90,0.00,0.00,2.72,3.95,7.95,0.00,0.00,0.00,0.00,16.82,16.82,16.82,0.00,8.15,11.55,4.37,18.30,22.95,69.27,35.24,0.00,0.00,1.10,71.45,98.78,7.27,5.16,101.05,120.84,2.10,2.61,0.00,120.84,0.31,0.00,0.00,0.00,0.00,3.10
15.83,13.06,121.41,132.21,121.23,0.00,121.23,121.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.50,135.46,0.39,137.92,0.00,139.42,0.00,0.00,139.78,0.00,139.78,0.00,139.78,4.56,6.82,4.15,145.18,2.15,0.00,145.18,0.00,0.70,1.00,146.45,0.00,0.00,0.00,0.00,0.00,1.38,0.00,155.98,3.16,158.48,154.66,146.45,1.62,7.97,7.97,2.99,4.03,3.44,158.90,158.90,0.00,158.90,3.64,15.48,11.85,4.13,9.44,2.03,0.00,25.92,5.95,12.80,5.26,0.60,15.09,2.46,5.15,31.07,0.00,0.00,0.00,0.00,0.00,11.85,0.00,0.00,2.71,3.93,7.91,0.00,0.00,0.00,0.00,16.74,16.74,16.74,0.00,8.12,11.50,4.35,18.22,22.85,68.98,35.14,0.00,0.00,1.10,71.14,98.54,7.24,5.13,100.79,120.61,2.09,2.60,0.00,120.61,0.31,0.00,0.00,0.00,0.00,3.08
