0.00,0.00,106.28,106.33,106.28,0.00,102.34,102.26,0.00,2.39,13.39,1.28,11.28,7.47,12.46,1.77,5.06,7.47,106.35,106.57,0.25,109.62,8.20,109.73,5.77,5.33,113.14,6.63,113.65,4.46,113.65,0.00,0.00,0.00,117.37,7.58,0.00,117.37,0.00,0.00,0.62,117.77,0.00,0.00,1.14,2.08,3.19,0.85,0.48,118.66,0.00,119.09,118.66,117.77,1.00,0.00,0.00,0.00,0.00,0.00,120.66,121.71,1.70,121.71,2.23,31.67,27.58,0.00,0.00,0.00,0.00,31.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.67,0.00,0.00,0.00,7.35,0.00,16.62,0.00,3.19,0.00,0.00,13.64,8.78,2.43,4.18,2.35,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,36.00,35.67,0.00,0.00,0.67,36.00,76.55,0.00,0.00,78.74,101.94,0.00,0.00,10.47,101.94,0.19,6.21,3.92,8.45,0.00,0.00
0.00,0.00,106.24,106.28,106.24,0.00,102.33,102.24,0.00,2.38,13.36,1.27,11.25,7.45,12.43,1.76,5.04,7.45,106.30,106.53,0.25,109.55,8.18,109.66,5.76,5.31,113.05,6.62,113.56,4.45,113.56,0.00,0.00,0.00,117.26,7.56,0.00,117.26,0.00,0.00,0.61,117.66,0.00,0.00,1.14,2.07,3.18,0.85,0.48,118.54,0.00,118.98,118.54,117.66,1.00,0.00,0.00,0.00,0.00,0.00,120.54,121.58,1.70,121.58,2.22,31.59,27.51,0.00,0.00,0.00,0.00,31.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.59,0.00,0.00,0.00,7.33,0.00,16.58,0.00,3.18,0.00,0.00,13.60,8.76,2.43,4.17,2.35,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,35.94,35.62,0.00,0.00,0.67,35.94,76.54,0.00,0.00,78.72,101.93,0.00,0.00,10.44,101.93,0.19,6.19,3.91,8.43,0.00,0.00
0.00,0.00,106.20,106.24,106.20,0.00,102.32,102.23,0.00,2.38,13.32,1.27,11.22,7.43,12.40,1.76,5.03,7.43,106.26,106.48,0.25,109.49,8.16,109.59,5.75,5.30,112.96,6.60,113.47,4.44,113.47,0.00,0.00,0.00,117.15,7.54,0.00,117.15,0.00,0.00,0.61,117.55,0.00,0.00,1.13,2.07,3.17,0.85,0.48,118.43,0.00,118.86,118.43,117.55,1.00,0.00,0.00,0.00,0.00,0.00,120.41,121.45,1.69,121.45,2.22,31.50,27.44,0.00,0.00,0.00,0.00,31.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.50,0.00,0.00,0.00,7.31,0.00,16.54,0.00,3.17,0.00,0.00,13.57,8.74,2.42,4.15,2.34,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,35.88,35.56,0.00,0.00,0.67,35.88,76.53,0.00,0.00,78.69,101.92,0.00,0.00,10.41,101.92,0.19,6.18,3.90,8.40,0.00,0.00
0.00,0.00,106.15,106.20,106.15,0.00,102.31,102.22,0.00,2.37,13.29,1.27,11.20,7.41,12.37,1.76,5.02,7.41,106.22,106.44,0.25,109.42,8.14,109.53,5.73,5.29,112.88,6.58,113.38,4.42,113.38,0.00,0.00,0.00,117.04,7.52,0.00,117.04,0.00,0.00,0.61,117.44,0.00,0.00,1.13,2.06,3.16,0.85,0.48,118.31,0.00,118.74,118.31,117.44,0.99,0.00,0.00,0.00,0.00,0.00,120.29,121.32,1.69,121.32,2.21,31.42,27.37,0.00,0.00,0.00,0.00,31.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.42,0.00,0.00,0.00,7.30,0.00,16.50,0.00,3.16,0.00,0.00,13.54,8.72,2.41,4.14,2.33,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.09,0.09,35.82,35.50,0.00,0.00,0.67,35.82,76.53,0.00,0.00,78.67,101.92,0.00,0.00,10.39,101.92,0.19,6.16,3.89,8.38,0.00,0.00
0.00,0.00,106.06,106.10,106.06,0.00,102.25,102.17,0.00,2.37,13.26,1.26,11.17,7.40,12.34,1.75,5.01,7.40,106.12,106.34,0.25,109.30,8.12,109.41,5.72,5.27,112.74,6.57,113.24,4.41,113.24,0.00,0.00,0.00,116.87,7.51,0.00,116.87,0.00,0.00,0.61,117.26,0.00,0.00,1.13,2.06,3.16,0.85,0.48,118.14,0.00,118.56,118.14,117.26,0.99,0.00,0.00,0.00,0.00,0.00,120.10,121.13,1.69,121.13,2.21,31.36,27.31,0.00,0.00,0.00,0.00,31.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.36,0.00,0.00,0.00,7.28,0.00,16.46,0.00,3.16,0.00,0.00,13.50,8.70,2.41,4.13,2.33,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.09,0.09,35.75,35.43,0.00,0.00,0.67,35.75,76.49,0.00,0.00,78.61,101.87,0.00,0.00,10.36,101.87,0.19,6.15,3.88,8.36,0.00,0.00
0.00,0.00,106.02,106.06,106.02,0.00,102.24,102.16,0.00,2.36,13.23,1.26,11.14,7.38,12.31,1.75,4.99,7.38,106.08,106.30,0.25,109.24,8.10,109.34,5.70,5.26,112.65,6.55,113.15,4.40,113.15,0.00,0.00,0.00,116.77,7.49,0.00,116.77,0.00,0.00,0.61,117.16,0.00,0.00,1.13,2.05,3.15,0.84,0.48,118.02,0.00,118.45,118.02,117.16,0.99,0.00,0.00,0.00,0.00,0.00,119.98,121.00,1.68,121.00,2.20,31.28,27.24,0.00,0.00,0.00,0.00,31.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.28,0.00,0.00,0.00,7.26,0.00,16.42,0.00,3.15,0.00,0.00,13.47,8.68,2.40,4.12,2.32,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.69,35.37,0.00,0.00,0.66,35.69,76.48,0.00,0.00,78.58,101.86,0.00,0.00,10.34,101.86,0.19,6.13,3.87,8.34,0.00,0.00
0.00,0.00,105.92,105.97,105.92,0.00,102.22,102.14,0.00,2.35,13.15,1.25,11.08,7.34,12.24,1.74,4.97,7.34,105.99,106.20,0.25,109.10,8.06,109.20,5.67,5.23,112.46,6.52,112.96,4.38,112.96,0.00,0.00,0.00,116.53,7.45,0.00,116.53,0.00,0.00,0.60,116.91,0.00,0.00,1.12,2.04,3.13,0.84,0.47,117.77,0.00,118.19,117.77,116.91,0.98,0.00,0.00,0.00,0.00,0.00,119.70,120.71,1.67,120.71,2.19,31.10,27.08,0.00,0.00,0.00,0.00,31.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,0.00,0.00,0.00,7.22,0.00,16.33,0.00,3.13,0.00,0.00,13.39,8.63,2.39,4.10,2.31,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.56,35.25,0.00,0.00,0.66,35.56,76.47,0.00,0.00,78.53,101.84,0.00,0.00,10.28,101.84,0.19,6.10,3.85,8.30,0.00,0.00
0.00,0.00,105.88,105.92,105.88,0.00,102.20,102.12,0.00,2.34,13.12,1.25,11.05,7.32,12.21,1.73,4.95,7.32,105.94,106.15,0.25,109.03,8.04,109.14,5.66,5.22,112.38,6.50,112.87,4.37,112.87,0.00,0.00,0.00,116.42,7.43,0.00,116.42,0.00,0.00,0.60,116.80,0.00,0.00,1.12,2.04,3.12,0.84,0.47,117.66,0.00,118.07,117.66,116.80,0.98,0.00,0.00,0.00,0.00,0.00,119.58,120.58,1.67,120.58,2.18,31.02,27.01,0.00,0.00,0.00,0.00,31.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.02,0.00,0.00,0.00,7.20,0.00,16.29,0.00,3.12,0.00,0.00,13.36,8.60,2.38,4.09,2.30,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.50,35.19,0.00,0.00,0.66,35.50,76.46,0.00,0.00,78.50,101.83,0.00,0.00,10.25,101.83,0.19,6.08,3.84,8.27,0.00,0.00
0.00,0.00,105.84,105.88,105.84,0.00,102.19,102.11,0.00,2.34,13.08,1.25,11.02,7.30,12.18,1.73,4.94,7.30,105.90,106.11,0.25,108.97,8.02,109.07,5.64,5.21,112.30,6.48,112.78,4.36,112.78,0.00,0.00,0.00,116.32,7.41,0.00,116.32,0.00,0.00,0.60,116.69,0.00,0.00,1.11,2.03,3.11,0.83,0.47,117.54,0.00,117.96,117.54,116.69,0.98,0.00,0.00,0.00,0.00,0.00,119.45,120.45,1.66,120.45,2.18,30.94,26.95,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.00,7.18,0.00,16.24,0.00,3.11,0.00,0.00,13.33,8.58,2.38,4.08,2.30,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.45,35.13,0.00,0.00,0.66,35.45,76.45,0.00,0.00,78.48,101.82,0.00,0.00,10.23,101.82,0.19,6.07,3.83,8.25,0.00,0.00
0.00,0.00,105.80,105.85,105.80,0.00,102.18,102.10,0.00,2.33,13.06,1.24,11.00,7.28,12.15,1.72,4.93,7.28,105.87,106.07,0.24,108.92,8.00,109.02,5.63,5.19,112.23,6.47,112.71,4.35,112.71,0.00,0.00,0.00,116.23,7.39,0.00,116.23,0.00,0.00,0.60,116.61,0.00,0.00,1.11,2.03,3.11,0.83,0.47,117.45,0.00,117.86,117.45,116.61,0.98,0.00,0.00,0.00,0.00,0.00,119.35,120.35,1.66,120.35,2.17,30.87,26.89,0.00,0.00,0.00,0.00,30.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.87,0.00,0.00,0.00,7.17,0.00,16.21,0.00,3.11,0.00,0.00,13.30,8.56,2.37,4.07,2.29,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.40,35.09,0.00,0.00,0.66,35.40,76.45,0.00,0.00,78.46,101.82,0.00,0.00,10.21,101.82,0.19,6.05,3.82,8.24,0.00,0.00
